,cluster,monosyllablic,order,position,prefix,frame,vowel,subtype,type,C,time,trialnumber,userCode,nom.rating,accept.faithful,accept.deletion,pseudoform,true_type,true_subtype,translit,YerUR,GenSR,FaithGen,nom_fit,2-Bool-SR,3-Bool-SR,2-Bool-UR,3-Bool-UR,2-Bool-Sub,3-Bool-Sub,2-Bool,3-Bool,2-Bool-Sublex,3-Bool-Sublex,2-scost-SR,23-scost-SR,2-scost-UR,23-scost-UR,2-scost-sub,23-scost-sub,2-scost-prod,23-scost-prod,2-scost-Sublex-prod,23-scost-Sublex-prod,2-sfcost-SR,23-sfcost-SR,2-sfcost-SR-noseg,23-sfcost-SR-noseg,2-sfcost-UR,23-sfcost-UR,2-sfcost-UR-noseg,23-sfcost-UR-noseg,2-sfcost-sub,23-sfcost-sub,2-sfcost-prod,23-sfcost-prod,2-sfcost-prod-noseg,23-sfcost-prod-noseg,2-sfcost-Sublex-prod,23-sfcost-Sublex-prod,base,Sublex_Score,23-sr-sfcost,23-sr-scost
1553,мв,False,True,0,,65,е,Nv,RR,2,2012-04-23 02:13:37,71,OLA166,5,1,0,мев,RеR,Nеv,mj-e-v,m-e_flt-v,m-v-a,mj-e-v-a,1.0,1,1,0,0,1,1,0,0,1,1,0,1,1,3,0,1,0.5,0.125,1.0,0.25,0,2,0,1,2,7,0,4,0,1,0.3333333333333333,0.04166666666666667,1.0,0.1,1.0,0.16666666666666666,mj-e-v,0.0692217738028339,0.3333333333333333,0.5
1554,мв,True,True,0,ту,54,е,Nv,RR,2,2012-04-23 11:18:13,12,WXF196,3,1,0,тумев,CVRеR,CVNеv,t-u-mj-e-v,t-u-m-e_flt-v,t-u-m-v-a,t-u-mj-e-v-a,0.3333333333333333,1,1,0,0,1,1,0,0,1,1,0,1,1,3,0,2,0.5,0.125,1.0,0.16666666666666666,0,1,0,0,2,7,0,4,0,2,0.3333333333333333,0.06250000000000001,1.0,0.2,1.0,0.16666666666666666,t-u-mj-e-v,0.0692217738028339,0.5,0.5
1555,мв,True,False,0,шу,20,о,Nv,RR,2,2012-05-09 08:19:45,63,QTY333,5,1,0,шумов,CVRоR,CVNоv,sh-u-m-o-v,sh-u-m-o_flt-v,sh-u-m-v-a,sh-u-m-o-v-a,1.0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1.0,0.25,1.0,0.5,0,1,0,0,2,5,0,4,0,0,0.3333333333333333,0.08333333333333334,1.0,0.2,1.0,0.5,sh-u-m-o-v,0.3076422250995104,0.5,0.5
1556,мв,True,False,0,лу,27,о,Nv,RR,2,2012-04-20 22:42:27,53,XNN85,3,1,0,лумов,CVRоR,CVNоv,l-u-m-o-v,l-u-m-o_flt-v,l-u-m-v-a,l-u-m-o-v-a,0.3333333333333333,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1.0,0.25,1.0,0.25,0,1,0,0,2,5,0,4,0,1,0.3333333333333333,0.08333333333333334,1.0,0.2,1.0,0.25,l-u-m-o-v,0.3076422250995104,0.5,0.5
1557,мв,True,False,0,зи,66,е,Nv,RR,2,2012-04-23 07:54:26,38,SPU188,5,1,1,зимев,CVRеR,CVNеv,zj-i-mj-e-v,zj-i-m-e_flt-v,zj-i-m-v-a,zj-i-mj-e-v-a,1.0,1,1,0,0,1,1,0,0,1,1,0,0,1,3,0,3,0.5,0.25,1.0,0.25,0,0,0,0,2,7,0,4,0,3,0.3333333333333333,0.12500000000000003,1.0,0.2,1.0,0.25,zj-i-mj-e-v,0.0692217738028339,1.0,1.0
1558,мв,True,False,0,пи,24,о,Nv,RR,2,2012-04-20 23:25:29,7,MTB88,1,1,1,пимов,CVRоR,CVNоv,pj-i-m-o-v,pj-i-m-o_flt-v,pj-i-m-v-a,pj-i-m-o-v-a,0.2,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1.0,0.5,1.0,0.5,0,0,0,0,2,5,0,4,0,1,0.3333333333333333,0.16666666666666669,1.0,0.2,1.0,0.5,pj-i-m-o-v,0.3076422250995104,1.0,1.0
1559,мв,True,True,0,ла,11,о,Nv,RR,2,2012-04-23 13:20:13,76,SQL220,5,1,0,ламов,CVRоR,CVNоv,l-a-m-o-v,l-a-m-o_flt-v,l-a-m-v-a,l-a-m-o-v-a,1.0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1.0,0.5,1.0,1.0,0,0,0,0,2,5,0,4,0,0,0.3333333333333333,0.16666666666666669,1.0,0.2,1.0,1.0,l-a-m-o-v,0.3076422250995104,1.0,1.0
1560,мв,True,False,0,ли,44,о,Nv,RR,2,2012-04-20 10:53:38,48,QKB60,4,1,0,лимов,CVRоR,CVNоv,lj-i-m-o-v,lj-i-m-o_flt-v,lj-i-m-v-a,lj-i-m-o-v-a,0.5,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1.0,0.5,1.0,1.0,0,0,0,0,2,5,0,4,0,0,0.3333333333333333,0.16666666666666669,1.0,0.2,1.0,1.0,lj-i-m-o-v,0.3076422250995104,1.0,1.0
1561,мв,False,True,0,,44,о,Nv,RR,2,2012-04-24 03:38:45,62,UYI263,2,1,1,мов,RоR,Nоv,m-o-v,m-o_flt-v,m-v-a,m-o-v-a,0.25,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1.0,0.25,1.0,0.5,0,2,0,1,2,5,0,4,0,0,0.3333333333333333,0.05555555555555556,1.0,0.1,1.0,0.3333333333333333,m-o-v,0.3076422250995104,0.3333333333333333,0.5
1562,мв,False,True,0,,54,е,Nv,RR,2,2012-04-25 04:43:17,72,NPG284,1,0,0,мев,RеR,Nеv,mj-e-v,m-e_flt-v,m-v-a,mj-e-v-a,0.2,1,1,0,0,1,1,0,0,1,1,0,1,1,3,0,1,0.5,0.125,1.0,0.25,0,2,0,1,2,7,0,4,0,1,0.3333333333333333,0.04166666666666667,1.0,0.1,1.0,0.16666666666666666,mj-e-v,0.0692217738028339,0.3333333333333333,0.5
1563,мв,True,False,0,си,12,е,Nv,RR,2,2012-04-24 04:18:25,15,VAE264,5,1,1,симев,CVRеR,CVNеv,sj-i-mj-e-v,sj-i-m-e_flt-v,sj-i-m-v-a,sj-i-mj-e-v-a,1.0,1,1,0,0,1,1,0,0,1,1,0,0,1,3,0,2,0.5,0.25,1.0,0.3333333333333333,0,0,0,0,2,7,0,4,0,2,0.3333333333333333,0.12500000000000003,1.0,0.2,1.0,0.3333333333333333,sj-i-mj-e-v,0.0692217738028339,1.0,1.0
1564,мв,True,False,0,ма,58,е,Nv,RR,2,2012-04-21 13:12:41,25,JGG126,3,1,0,мамев,CVRеR,CVNеv,m-a-mj-e-v,m-a-m-e_flt-v,m-a-m-v-a,m-a-mj-e-v-a,0.3333333333333333,1,1,0,0,1,1,0,0,1,1,0,0,1,3,0,2,0.5,0.25,1.0,0.3333333333333333,0,0,0,0,2,7,0,4,0,2,0.3333333333333333,0.12500000000000003,1.0,0.2,1.0,0.3333333333333333,m-a-mj-e-v,0.0692217738028339,1.0,1.0
1565,мв,True,True,0,ли,29,е,Nv,RR,2,2012-05-05 09:25:52,52,ABU317,5,1,1,лимев,CVRеR,CVNеv,lj-i-mj-e-v,lj-i-m-e_flt-v,lj-i-m-v-a,lj-i-mj-e-v-a,1.0,1,1,0,0,1,1,0,0,1,1,0,0,1,3,0,2,0.5,0.25,1.0,0.3333333333333333,0,0,0,0,2,7,0,4,0,2,0.3333333333333333,0.12500000000000003,1.0,0.2,1.0,0.3333333333333333,lj-i-mj-e-v,0.0692217738028339,1.0,1.0
1566,мв,False,False,0,,42,о,Nv,RR,2,2012-04-24 09:58:18,55,GOB277,5,1,1,мов,RоR,Nоv,m-o-v,m-o_flt-v,m-v-a,m-o-v-a,1.0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1.0,0.25,1.0,0.5,0,2,0,1,2,5,0,4,0,0,0.3333333333333333,0.05555555555555556,1.0,0.1,1.0,0.3333333333333333,m-o-v,0.3076422250995104,0.3333333333333333,0.5
1567,мв,False,True,0,,12,о,Nv,RR,2,2012-04-21 00:50:35,71,KRI91,4,1,1,мов,RоR,Nоv,m-o-v,m-o_flt-v,m-v-a,m-o-v-a,0.5,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1.0,0.25,1.0,0.5,0,2,0,1,2,5,0,4,0,0,0.3333333333333333,0.05555555555555556,1.0,0.1,1.0,0.3333333333333333,m-o-v,0.3076422250995104,0.3333333333333333,0.5
1568,мв,True,True,0,гу,71,е,Nv,RR,2,2012-04-20 11:08:28,68,QTN61,3,1,0,гумев,CVRеR,CVNеv,g-u-mj-e-v,g-u-m-e_flt-v,g-u-m-v-a,g-u-mj-e-v-a,0.3333333333333333,1,1,0,0,1,1,0,0,1,1,0,1,1,3,0,2,0.5,0.125,1.0,0.16666666666666666,0,1,0,0,2,7,0,4,0,2,0.3333333333333333,0.06250000000000001,1.0,0.2,1.0,0.16666666666666666,g-u-mj-e-v,0.0692217738028339,0.5,0.5
1569,мв,True,True,0,ши,19,о,Nv,RR,2,2012-04-23 20:50:58,73,AFF243,3,1,0,шимов,CVRоR,CVNоv,sh-i-m-o-v,sh-i-m-o_flt-v,sh-i-m-v-a,sh-i-m-o-v-a,0.3333333333333333,1,1,1,1,1,1,1,1,1,1,0,1,0,2,0,1,1.0,0.16666666666666666,1.0,0.25,0,1,0,0,2,6,0,4,0,1,0.3333333333333333,0.07142857142857144,1.0,0.2,1.0,0.25,sh-i-m-o-v,0.3076422250995104,0.5,0.5
1570,мв,False,False,0,,37,о,Nv,RR,2,2012-05-09 13:05:10,17,EAK334,4,1,0,мов,RоR,Nоv,m-o-v,m-o_flt-v,m-v-a,m-o-v-a,0.5,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1.0,0.25,1.0,0.5,0,2,0,1,2,5,0,4,0,0,0.3333333333333333,0.05555555555555556,1.0,0.1,1.0,0.3333333333333333,m-o-v,0.3076422250995104,0.3333333333333333,0.5
1571,мв,False,True,0,,11,е,Nv,RR,2,2012-05-05 14:47:05,10,VMU323,5,1,1,мев,RеR,Nеv,mj-e-v,m-e_flt-v,m-v-a,mj-e-v-a,1.0,1,1,0,0,1,1,0,0,1,1,0,1,1,3,0,1,0.5,0.125,1.0,0.25,0,2,0,1,2,7,0,4,0,1,0.3333333333333333,0.04166666666666667,1.0,0.1,1.0,0.16666666666666666,mj-e-v,0.0692217738028339,0.3333333333333333,0.5
1572,мв,True,False,0,су,32,е,Nv,RR,2,2012-04-20 09:20:48,8,DKQ50,5,1,0,сумев,CVRеR,CVNеv,s-u-mj-e-v,s-u-m-e_flt-v,s-u-m-v-a,s-u-mj-e-v-a,1.0,1,1,0,0,1,1,0,0,1,1,0,1,1,3,0,2,0.5,0.125,1.0,0.16666666666666666,0,1,0,0,2,7,0,4,0,2,0.3333333333333333,0.06250000000000001,1.0,0.2,1.0,0.16666666666666666,s-u-mj-e-v,0.0692217738028339,0.5,0.5
1573,мв,False,True,0,,44,е,Nv,RR,2,2012-05-10 14:51:24,26,NCU339,5,0,1,мев,RеR,Nеv,mj-e-v,m-e_flt-v,m-v-a,mj-e-v-a,1.0,1,1,0,0,1,1,0,0,1,1,0,1,1,3,0,1,0.5,0.125,1.0,0.25,0,2,0,1,2,7,0,4,0,1,0.3333333333333333,0.04166666666666667,1.0,0.1,1.0,0.16666666666666666,mj-e-v,0.0692217738028339,0.3333333333333333,0.5
1574,мв,True,False,0,хи,3,о,Nv,RR,2,2012-04-20 09:17:01,68,PBF47,4,1,0,химов,CVRоR,CVNоv,xj-i-m-o-v,xj-i-m-o_flt-v,xj-i-m-v-a,xj-i-m-o-v-a,0.5,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1.0,0.5,1.0,1.0,0,0,0,0,2,5,0,4,0,0,0.3333333333333333,0.16666666666666669,1.0,0.2,1.0,1.0,xj-i-m-o-v,0.3076422250995104,1.0,1.0
1575,мв,False,True,0,,32,о,Nv,RR,2,2012-04-20 09:52:27,33,RTZ48,5,1,1,мов,RоR,Nоv,m-o-v,m-o_flt-v,m-v-a,m-o-v-a,1.0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1.0,0.25,1.0,0.5,0,2,0,1,2,5,0,4,0,0,0.3333333333333333,0.05555555555555556,1.0,0.1,1.0,0.3333333333333333,m-o-v,0.3076422250995104,0.3333333333333333,0.5
1576,мв,True,False,0,ти,65,о,Nv,RR,2,2012-04-21 12:18:25,72,OVJ123,4,1,0,тимов,CVRоR,CVNоv,tj-i-m-o-v,tj-i-m-o_flt-v,tj-i-m-v-a,tj-i-m-o-v-a,0.5,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1.0,0.5,1.0,1.0,0,0,0,0,2,5,0,4,0,0,0.3333333333333333,0.16666666666666669,1.0,0.2,1.0,1.0,tj-i-m-o-v,0.3076422250995104,1.0,1.0
1577,мв,False,True,0,,52,о,Nv,RR,2,2012-04-20 23:27:32,71,YEM87,5,1,0,мов,RоR,Nоv,m-o-v,m-o_flt-v,m-v-a,m-o-v-a,1.0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1.0,0.25,1.0,0.5,0,2,0,1,2,5,0,4,0,0,0.3333333333333333,0.05555555555555556,1.0,0.1,1.0,0.3333333333333333,m-o-v,0.3076422250995104,0.3333333333333333,0.5
1578,мв,True,True,0,ки,63,е,Nv,RR,2,2012-04-24 01:48:44,56,JOL259,1,0,1,кимев,CVRеR,CVNеv,kj-i-mj-e-v,kj-i-m-e_flt-v,kj-i-m-v-a,kj-i-mj-e-v-a,0.2,1,1,0,0,1,1,0,0,1,1,0,0,1,3,0,2,0.5,0.25,1.0,0.3333333333333333,0,0,0,0,2,7,0,4,0,2,0.3333333333333333,0.12500000000000003,1.0,0.2,1.0,0.3333333333333333,kj-i-mj-e-v,0.0692217738028339,1.0,1.0
1579,мв,False,True,0,,30,о,Nv,RR,2,2012-04-21 12:55:20,56,CXX124,4,1,1,мов,RоR,Nоv,m-o-v,m-o_flt-v,m-v-a,m-o-v-a,0.5,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1.0,0.25,1.0,0.5,0,2,0,1,2,5,0,4,0,0,0.3333333333333333,0.05555555555555556,1.0,0.1,1.0,0.3333333333333333,m-o-v,0.3076422250995104,0.3333333333333333,0.5
1580,мв,False,False,0,,15,о,Nv,RR,2,2012-04-20 10:11:24,34,DVB56,5,1,0,мов,RоR,Nоv,m-o-v,m-o_flt-v,m-v-a,m-o-v-a,1.0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1.0,0.25,1.0,0.5,0,2,0,1,2,5,0,4,0,0,0.3333333333333333,0.05555555555555556,1.0,0.1,1.0,0.3333333333333333,m-o-v,0.3076422250995104,0.3333333333333333,0.5
1581,мв,False,False,0,,55,е,Nv,RR,2,2012-04-22 02:23:54,50,OZN141,5,0,0,мев,RеR,Nеv,mj-e-v,m-e_flt-v,m-v-a,mj-e-v-a,1.0,1,1,0,0,1,1,0,0,1,1,0,1,1,3,0,1,0.5,0.125,1.0,0.25,0,2,0,1,2,7,0,4,0,1,0.3333333333333333,0.04166666666666667,1.0,0.1,1.0,0.16666666666666666,mj-e-v,0.0692217738028339,0.3333333333333333,0.5
1582,мв,False,True,0,,62,о,Nv,RR,2,2012-04-21 10:34:57,13,HQT108,5,1,0,мов,RоR,Nоv,m-o-v,m-o_flt-v,m-v-a,m-o-v-a,1.0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1.0,0.25,1.0,0.5,0,2,0,1,2,5,0,4,0,0,0.3333333333333333,0.05555555555555556,1.0,0.1,1.0,0.3333333333333333,m-o-v,0.3076422250995104,0.3333333333333333,0.5
1583,мв,True,False,0,бу,15,е,Nv,RR,2,2012-04-23 22:38:08,7,GSV247,5,1,1,бумев,CVRеR,CVNеv,b-u-mj-e-v,b-u-m-e_flt-v,b-u-m-v-a,b-u-mj-e-v-a,1.0,1,1,0,0,1,1,0,0,1,1,0,1,1,3,0,2,0.5,0.125,1.0,0.16666666666666666,0,1,0,0,2,7,0,4,0,2,0.3333333333333333,0.06250000000000001,1.0,0.2,1.0,0.16666666666666666,b-u-mj-e-v,0.0692217738028339,0.5,0.5
1584,мв,False,True,0,,63,о,Nv,RR,2,2012-04-21 10:45:29,13,BKY110,1,1,0,мов,RоR,Nоv,m-o-v,m-o_flt-v,m-v-a,m-o-v-a,0.2,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1.0,0.25,1.0,0.5,0,2,0,1,2,5,0,4,0,0,0.3333333333333333,0.05555555555555556,1.0,0.1,1.0,0.3333333333333333,m-o-v,0.3076422250995104,0.3333333333333333,0.5
1585,мв,False,False,0,,46,о,Nv,RR,2,2012-04-23 12:49:13,24,BSQ209,5,1,1,мов,RоR,Nоv,m-o-v,m-o_flt-v,m-v-a,m-o-v-a,1.0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1.0,0.25,1.0,0.5,0,2,0,1,2,5,0,4,0,0,0.3333333333333333,0.05555555555555556,1.0,0.1,1.0,0.3333333333333333,m-o-v,0.3076422250995104,0.3333333333333333,0.5
1586,мв,True,False,0,ку,56,е,Nv,RR,2,2012-04-21 05:46:00,45,VLH96,4,1,0,кумев,CVRеR,CVNеv,k-u-mj-e-v,k-u-m-e_flt-v,k-u-m-v-a,k-u-mj-e-v-a,0.5,1,1,0,0,1,1,0,0,1,1,0,1,1,3,0,2,0.5,0.125,1.0,0.16666666666666666,0,1,0,0,2,7,0,4,0,2,0.3333333333333333,0.06250000000000001,1.0,0.2,1.0,0.16666666666666666,k-u-mj-e-v,0.0692217738028339,0.5,0.5
1587,мв,False,False,0,,37,о,Nv,RR,2,2012-04-21 13:28:25,54,HHE127,5,1,1,мов,RоR,Nоv,m-o-v,m-o_flt-v,m-v-a,m-o-v-a,1.0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1.0,0.25,1.0,0.5,0,2,0,1,2,5,0,4,0,0,0.3333333333333333,0.05555555555555556,1.0,0.1,1.0,0.3333333333333333,m-o-v,0.3076422250995104,0.3333333333333333,0.5
1588,мв,False,True,0,,73,е,Nv,RR,2,2012-04-25 10:49:24,51,YSQ288,5,1,1,мев,RеR,Nеv,mj-e-v,m-e_flt-v,m-v-a,mj-e-v-a,1.0,1,1,0,0,1,1,0,0,1,1,0,1,1,3,0,1,0.5,0.125,1.0,0.25,0,2,0,1,2,7,0,4,0,1,0.3333333333333333,0.04166666666666667,1.0,0.1,1.0,0.16666666666666666,mj-e-v,0.0692217738028339,0.3333333333333333,0.5
1589,мв,False,False,0,,23,о,Nv,RR,2,2012-04-20 13:33:46,19,RKV76,5,1,0,мов,RоR,Nоv,m-o-v,m-o_flt-v,m-v-a,m-o-v-a,1.0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1.0,0.25,1.0,0.5,0,2,0,1,2,5,0,4,0,0,0.3333333333333333,0.05555555555555556,1.0,0.1,1.0,0.3333333333333333,m-o-v,0.3076422250995104,0.3333333333333333,0.5
1590,мв,False,True,0,,26,е,Nv,RR,2,2012-04-23 13:12:55,33,HEX219,5,1,0,мев,RеR,Nеv,mj-e-v,m-e_flt-v,m-v-a,mj-e-v-a,1.0,1,1,0,0,1,1,0,0,1,1,0,1,1,3,0,1,0.5,0.125,1.0,0.25,0,2,0,1,2,7,0,4,0,1,0.3333333333333333,0.04166666666666667,1.0,0.1,1.0,0.16666666666666666,mj-e-v,0.0692217738028339,0.3333333333333333,0.5
1591,мв,False,False,0,,7,о,Nv,RR,2,2012-05-04 07:09:26,49,EIS311,5,1,1,мов,RоR,Nоv,m-o-v,m-o_flt-v,m-v-a,m-o-v-a,1.0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1.0,0.25,1.0,0.5,0,2,0,1,2,5,0,4,0,0,0.3333333333333333,0.05555555555555556,1.0,0.1,1.0,0.3333333333333333,m-o-v,0.3076422250995104,0.3333333333333333,0.5
1592,мв,False,False,0,,64,о,Nv,RR,2,2012-04-20 10:12:16,50,JPA57,5,1,0,мов,RоR,Nоv,m-o-v,m-o_flt-v,m-v-a,m-o-v-a,1.0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1.0,0.25,1.0,0.5,0,2,0,1,2,5,0,4,0,0,0.3333333333333333,0.05555555555555556,1.0,0.1,1.0,0.3333333333333333,m-o-v,0.3076422250995104,0.3333333333333333,0.5
1593,мв,True,True,0,ба,10,е,Nv,RR,2,2012-04-17 06:47:29,23,VQJ6,5,1,1,бамев,CVRеR,CVNеv,b-a-mj-e-v,b-a-m-e_flt-v,b-a-m-v-a,b-a-mj-e-v-a,1.0,1,1,0,0,1,1,0,0,1,1,0,0,1,3,0,2,0.5,0.25,1.0,0.3333333333333333,0,0,0,0,2,7,0,4,0,2,0.3333333333333333,0.12500000000000003,1.0,0.2,1.0,0.3333333333333333,b-a-mj-e-v,0.0692217738028339,1.0,1.0
1594,мв,False,False,0,,49,е,Nv,RR,2,2012-04-21 11:02:06,40,XGI112,5,1,1,мев,RеR,Nеv,mj-e-v,m-e_flt-v,m-v-a,mj-e-v-a,1.0,1,1,0,0,1,1,0,0,1,1,0,1,1,3,0,1,0.5,0.125,1.0,0.25,0,2,0,1,2,7,0,4,0,1,0.3333333333333333,0.04166666666666667,1.0,0.1,1.0,0.16666666666666666,mj-e-v,0.0692217738028339,0.3333333333333333,0.5
1595,мв,True,True,0,ти,36,о,Nv,RR,2,2012-04-21 09:37:08,26,HPW98,5,1,1,тимов,CVRоR,CVNоv,tj-i-m-o-v,tj-i-m-o_flt-v,tj-i-m-v-a,tj-i-m-o-v-a,1.0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1.0,0.5,1.0,1.0,0,0,0,0,2,5,0,4,0,0,0.3333333333333333,0.16666666666666669,1.0,0.2,1.0,1.0,tj-i-m-o-v,0.3076422250995104,1.0,1.0
1596,мв,True,True,0,пу,41,о,Nv,RR,2,2012-04-22 23:53:01,76,YAG163,5,1,0,пумов,CVRоR,CVNоv,p-u-m-o-v,p-u-m-o_flt-v,p-u-m-v-a,p-u-m-o-v-a,1.0,1,1,1,1,1,1,1,1,1,1,0,2,0,2,0,1,1.0,0.1111111111111111,1.0,0.16666666666666666,0,2,0,0,2,6,0,4,0,1,0.3333333333333333,0.04761904761904762,1.0,0.2,1.0,0.16666666666666666,p-u-m-o-v,0.3076422250995104,0.3333333333333333,0.3333333333333333
1597,мв,True,False,0,зу,25,е,Nv,RR,2,2012-04-23 12:03:41,51,GCE200,4,1,1,зумев,CVRеR,CVNеv,z-u-mj-e-v,z-u-m-e_flt-v,z-u-m-v-a,z-u-mj-e-v-a,0.5,1,1,0,0,1,1,0,0,1,1,0,1,1,3,0,1,0.5,0.125,1.0,0.25,0,1,0,0,2,7,0,4,0,1,0.3333333333333333,0.06250000000000001,1.0,0.2,1.0,0.25,z-u-mj-e-v,0.0692217738028339,0.5,0.5
1598,мв,True,False,0,си,43,е,Nv,RR,2,2012-04-23 06:50:32,10,IIH178,1,1,0,симев,CVRеR,CVNеv,sj-i-mj-e-v,sj-i-m-e_flt-v,sj-i-m-v-a,sj-i-mj-e-v-a,0.2,1,1,0,0,1,1,0,0,1,1,0,0,1,3,0,2,0.5,0.25,1.0,0.3333333333333333,0,0,0,0,2,7,0,4,0,2,0.3333333333333333,0.12500000000000003,1.0,0.2,1.0,0.3333333333333333,sj-i-mj-e-v,0.0692217738028339,1.0,1.0
1599,мв,False,True,0,,65,е,Nv,RR,2,2012-04-23 23:27:45,12,NWE249,2,1,1,мев,RеR,Nеv,mj-e-v,m-e_flt-v,m-v-a,mj-e-v-a,0.25,1,1,0,0,1,1,0,0,1,1,0,1,1,3,0,1,0.5,0.125,1.0,0.25,0,2,0,1,2,7,0,4,0,1,0.3333333333333333,0.04166666666666667,1.0,0.1,1.0,0.16666666666666666,mj-e-v,0.0692217738028339,0.3333333333333333,0.5
1600,мв,True,False,0,зу,69,е,Nv,RR,2,2012-04-21 11:11:22,42,SSK116,5,0,1,зумев,CVRеR,CVNеv,z-u-mj-e-v,z-u-m-e_flt-v,z-u-m-v-a,z-u-mj-e-v-a,1.0,1,1,0,0,1,1,0,0,1,1,0,1,1,3,0,1,0.5,0.125,1.0,0.25,0,1,0,0,2,7,0,4,0,1,0.3333333333333333,0.06250000000000001,1.0,0.2,1.0,0.25,z-u-mj-e-v,0.0692217738028339,0.5,0.5
1601,мв,False,True,0,,74,о,Nv,RR,2,2012-05-07 01:01:36,7,GTI328,5,1,1,мов,RоR,Nоv,m-o-v,m-o_flt-v,m-v-a,m-o-v-a,1.0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1.0,0.25,1.0,0.5,0,2,0,1,2,5,0,4,0,0,0.3333333333333333,0.05555555555555556,1.0,0.1,1.0,0.3333333333333333,m-o-v,0.3076422250995104,0.3333333333333333,0.5
1602,мв,False,False,0,,31,о,Nv,RR,2,2012-04-23 12:30:52,33,UGG203,5,1,0,мов,RоR,Nоv,m-o-v,m-o_flt-v,m-v-a,m-o-v-a,1.0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1.0,0.25,1.0,0.5,0,2,0,1,2,5,0,4,0,0,0.3333333333333333,0.05555555555555556,1.0,0.1,1.0,0.3333333333333333,m-o-v,0.3076422250995104,0.3333333333333333,0.5
1603,мв,False,False,0,,34,е,Nv,RR,2,2012-05-10 17:32:46,21,RHG340,3,1,1,мев,RеR,Nеv,mj-e-v,m-e_flt-v,m-v-a,mj-e-v-a,0.3333333333333333,1,1,0,0,1,1,0,0,1,1,0,1,1,3,0,1,0.5,0.125,1.0,0.25,0,2,0,1,2,7,0,4,0,1,0.3333333333333333,0.04166666666666667,1.0,0.1,1.0,0.16666666666666666,mj-e-v,0.0692217738028339,0.3333333333333333,0.5
1604,мв,True,False,0,ра,21,о,Nv,RR,2,2012-04-21 10:12:38,66,CUE101,2,1,1,рамов,CVRоR,CVNоv,r-a-m-o-v,r-a-m-o_flt-v,r-a-m-v-a,r-a-m-o-v-a,0.25,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1.0,0.5,1.0,1.0,0,0,0,0,2,5,0,4,0,0,0.3333333333333333,0.16666666666666669,1.0,0.2,1.0,1.0,r-a-m-o-v,0.3076422250995104,1.0,1.0
1605,мв,False,True,0,,37,о,Nv,RR,2,2012-04-20 23:45:25,20,VEE89,5,1,0,мов,RоR,Nоv,m-o-v,m-o_flt-v,m-v-a,m-o-v-a,1.0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1.0,0.25,1.0,0.5,0,2,0,1,2,5,0,4,0,0,0.3333333333333333,0.05555555555555556,1.0,0.1,1.0,0.3333333333333333,m-o-v,0.3076422250995104,0.3333333333333333,0.5
1606,мв,True,True,0,жа,30,о,Nv,RR,2,2012-04-21 04:22:02,41,NKG95,4,1,1,жамов,CVRоR,CVNоv,zh-a-m-o-v,zh-a-m-o_flt-v,zh-a-m-v-a,zh-a-m-o-v-a,0.5,1,1,1,1,1,1,1,1,1,1,0,1,0,2,0,1,1.0,0.16666666666666666,1.0,0.25,0,1,0,0,2,6,0,4,0,1,0.3333333333333333,0.07142857142857144,1.0,0.2,1.0,0.25,zh-a-m-o-v,0.3076422250995104,0.5,0.5
