cluster	monosyllablic	order	position	prefix	frame	vowel	subtype	type	C	time	trialnumber	userCode	nom.rating	accept.faithful	accept.deletion
ждб	TRUE	FALSE	2	зу	31	е	STT	TTT	3	2012-04-20 12:24:19	55	ZKP71	1	1	0
ждб	FALSE	FALSE	1		58	е	STT	TTT	3	2012-04-20 09:12:57	40	PBF47	2	1	0
ждб	TRUE	TRUE	2	хи	49	о	STT	TTT	3	2012-04-20 11:09:58	77	QTN61	4	1	0
ждб	FALSE	TRUE	2		9	о	STT	TTT	3	2012-05-05 12:53:53	65	UZO320	5	1	0
ждб	TRUE	FALSE	2	зи	42	е	STT	TTT	3	2012-04-20 22:40:50	42	XNN85	2	1	0
ждв	TRUE	TRUE	2	лу	58	о	STv	TTR	3	2012-04-20 23:25:43	58	YEM87	1	1	0
ждв	TRUE	TRUE	2	ку	67	е	STv	TTR	3	2012-04-24 06:23:59	35	AML269	5	1	0
ждв	FALSE	TRUE	2		22	о	STv	TTR	3	2012-04-21 12:37:57	67	HCM124	5	1	1
ждв	FALSE	FALSE	2		52	е	STv	TTR	3	2012-05-10 17:31:31	16	RHG340	1	1	0
ждв	FALSE	TRUE	2		65	о	STv	TTR	3	2012-04-20 10:03:08	35	TLJ49	5	1	0
ждв	FALSE	FALSE	1		57	е	STv	TTR	3	2012-04-21 05:45:13	39	VLH96	4	1	0
ждв	TRUE	TRUE	2	ха	52	е	STv	TTR	3	2012-04-20 23:50:42	52	VEE89	4	1	0
ждв	TRUE	FALSE	2	лу	8	е	STv	TTR	3	2012-04-20 11:05:24	48	QTN61	1	1	0
ждз	FALSE	TRUE	1		29	е	STS	TTT	3	2012-04-23 10:47:24	18	JDQ194	1	1	0
ждз	TRUE	FALSE	2	жи	44	о	STS	TTT	3	2012-05-07 01:13:23	51	GTI328	5	1	0
ждз	FALSE	TRUE	1		66	е	STS	TTT	3	2012-04-20 11:27:28	44	DLK64	5	1	0
ждз	FALSE	TRUE	2		22	е	STS	TTT	3	2012-04-20 10:36:20	26	IWU59	5	1	0
ждз	FALSE	FALSE	1		68	о	STS	TTT	3	2012-04-20 13:34:35	26	RKV76	2	1	0
ждз	TRUE	FALSE	2	хи	28	е	STS	TTT	3	2012-04-20 13:54:35	65	WJV69	4	1	0
ждз	FALSE	TRUE	1		69	о	STS	TTT	3	2012-04-24 16:26:30	45	CLK282	1	1	1
ждр	FALSE	FALSE	2		24	о	STR	TTR	3	2012-04-23 13:14:46	47	HEX219	5	1	0
ждр	TRUE	FALSE	1	ра	72	о	STR	TTR	3	2012-04-23 23:30:38	21	NWE249	3	1	1
ждр	FALSE	TRUE	1		52	е	STR	TTR	3	2012-04-20 20:55:05	45	KPO84	3	1	0
ждр	TRUE	TRUE	2	лу	47	е	STR	TTR	3	2012-04-17 06:52:34	67	VQJ6	5	1	1
ждр	TRUE	TRUE	2	ха	19	е	STR	TTR	3	2012-04-24 00:00:28	18	LHB253	2	1	0
ждр	FALSE	FALSE	1		56	о	STR	TTR	3	2012-04-24 16:21:58	20	CLK282	2	1	1
ждр	TRUE	TRUE	1	гу	44	е	STR	TTR	3	2012-04-22 09:10:58	45	YKM146	3	1	1
ждр	TRUE	TRUE	2	ла	39	е	STR	TTR	3	2012-05-09 13:13:33	65	EAK334	5	1	0
ждр	TRUE	TRUE	1	ма	67	о	STR	TTR	3	2012-04-21 10:45:48	53	TAN109	2	1	0
ждр	FALSE	TRUE	2		70	е	STR	TTR	3	2012-04-23 20:47:42	43	AFF243	3	1	0
ждр	FALSE	TRUE	2		63	о	STR	TTR	3	2012-04-20 12:55:44	29	RVY74	2	1	1
жз	TRUE	FALSE	0	ка	55	е	SS	TT	2	2012-04-24 06:20:34	50	PUD267	4	1	0
жз	FALSE	FALSE	0		54	е	SS	TT	2	2012-04-21 12:50:23	13	CXX124	3	1	0
жз	FALSE	FALSE	0		51	е	SS	TT	2	2012-04-20 23:18:02	16	YEM87	4	1	0
жз	FALSE	FALSE	0		43	е	SS	TT	2	2012-04-21 10:59:40	30	IFI114	3	0	1
жз	FALSE	TRUE	0		58	о	SS	TT	2	2012-04-21 13:56:17	20	LBO129	4	1	0
жз	FALSE	TRUE	0		18	о	SS	TT	2	2012-04-21 09:52:24	23	GHR98	4	1	0
жз	FALSE	TRUE	0		35	о	SS	TT	2	2012-04-22 00:08:36	15	TOI139	3	1	0
жз	TRUE	FALSE	0	ли	50	е	SS	TT	2	2012-05-07 01:02:54	9	GTI328	5	1	1
жз	TRUE	TRUE	0	си	17	е	SS	TT	2	2012-04-20 09:23:32	20	KKS51	2	1	0
жз	TRUE	TRUE	0	ба	15	о	SS	TT	2	2012-04-23 17:17:31	34	NBW240	5	1	0
жз	FALSE	TRUE	0		68	о	SS	TT	2	2012-04-23 10:45:49	9	JDQ194	5	1	0
жзг	TRUE	FALSE	2	жу	50	е	SST	TTT	3	2012-04-21 11:00:07	31	XGI112	5	1	0
жзг	TRUE	FALSE	2	ги	46	е	SST	TTT	3	2012-05-09 07:39:48	34	QTY333	3	1	0
жзг	FALSE	FALSE	1		47	е	SST	TTT	3	2012-04-21 10:46:31	58	TAN109	2	1	0
жзг	FALSE	FALSE	2		9	е	SST	TTT	3	2012-04-23 07:57:58	74	SPU188	5	1	0
жзг	FALSE	TRUE	2		39	о	SST	TTT	3	2012-04-23 01:40:46	65	LRZ165	3	1	0
жзг	TRUE	TRUE	2	пу	35	о	SST	TTT	3	2012-05-05 10:42:33	54	EIP319	1	1	1
жзг	TRUE	TRUE	2	бу	35	о	SST	TTT	3	2012-04-20 15:00:46	33	DCH79	3	1	0
жзг	FALSE	FALSE	1		9	е	SST	TTT	3	2012-04-21 00:38:59	6	KRI91	1	1	0
жзг	FALSE	FALSE	1		58	о	SST	TTT	3	2012-04-24 07:53:03	11	XXY273	4	1	0
жзг	FALSE	TRUE	2		42	е	SST	TTT	3	2012-04-21 10:29:10	45	JJZ105	1	0	0
жзг	TRUE	TRUE	2	пу	39	о	SST	TTT	3	2012-04-21 14:07:30	35	CPA130	5	1	0
жзг	FALSE	FALSE	2		43	е	SST	TTT	3	2012-04-21 10:03:43	13	CUE101	1	1	0
жзг	FALSE	FALSE	2		54	е	SST	TTT	3	2012-04-21 11:00:59	47	IFI114	1	0	0
жзг	TRUE	TRUE	1	гу	17	е	SST	TTT	3	2012-04-20 22:46:17	77	XNN85	3	1	0
жзг	FALSE	FALSE	2		14	о	SST	TTT	3	2012-04-22 23:30:43	13	YAG163	1	1	0
жзд	TRUE	TRUE	2	лу	41	е	SST	TTT	3	2012-04-20 10:39:47	57	MXM58	3	1	0
жзд	TRUE	TRUE	2	му	6	о	SST	TTT	3	2012-04-21 09:40:43	55	HPW98	2	1	0
жзж	TRUE	TRUE	1	га	25	е	SSS	TTT	3	2012-04-20 13:48:06	8	WJV69	1	1	0
жзж	FALSE	TRUE	2		48	о	SSS	TTT	3	2012-04-20 09:50:03	60	HPG53	3	1	0
жзж	FALSE	FALSE	1		29	о	SSS	TTT	3	2012-04-25 10:46:08	38	YSQ288	1	1	0
жзж	TRUE	TRUE	2	гу	58	е	SSS	TTT	3	2012-04-20 09:54:23	46	RTZ48	1	0	0
жзж	FALSE	FALSE	2		68	о	SSS	TTT	3	2012-04-23 17:21:01	58	NBW240	2	1	0
жзж	TRUE	TRUE	2	ши	49	о	SSS	TTT	3	2012-04-25 04:23:14	20	NPG284	1	0	0
жзж	FALSE	TRUE	2		72	о	SSS	TTT	3	2012-05-07 01:10:49	34	GTI328	1	1	0
жзж	FALSE	TRUE	1		1	е	SSS	TTT	3	2012-05-10 17:38:21	53	RHG340	1	1	0
жзж	TRUE	TRUE	2	жу	46	о	SSS	TTT	3	2012-04-21 12:16:12	52	OVJ123	2	1	0
жзж	FALSE	TRUE	2		42	е	SSS	TTT	3	2012-04-23 07:03:41	54	HDG179	5	0	0
жзм	TRUE	TRUE	2	зу	64	о	SSN	TTR	3	2012-04-26 23:44:55	28	YJV285	1	0	1
жзм	FALSE	FALSE	2		22	е	SSN	TTR	3	2012-04-20 09:36:01	70	KKS51	1	1	0
жзм	FALSE	TRUE	2		58	о	SSN	TTR	3	2012-04-20 13:36:36	39	RKV76	2	1	0
жзм	FALSE	FALSE	2		26	е	SSN	TTR	3	2012-04-23 11:17:09	11	IKS196	1	1	0
жзм	FALSE	TRUE	2		9	о	SSN	TTR	3	2012-04-20 10:45:12	66	IWU59	2	1	0
жзм	FALSE	TRUE	2		26	о	SSN	TTR	3	2012-04-23 14:44:37	65	SUP234	2	1	0
жзм	TRUE	TRUE	1	ра	52	е	SSN	TTR	3	2012-04-24 13:32:20	50	BYH279	4	1	1
жзм	FALSE	FALSE	1		47	о	SSN	TTR	3	2012-04-21 12:15:43	48	OVJ123	2	1	0
жзм	TRUE	TRUE	2	ба	58	о	SSN	TTR	3	2012-04-21 00:40:05	8	KRI91	3	1	0
жзм	FALSE	FALSE	1		46	о	SSN	TTR	3	2012-04-24 10:16:48	8	POJ278	1	0	0
жзм	FALSE	TRUE	1		9	е	SSN	TTR	3	2012-04-17 06:48:20	31	VQJ6	5	1	0
жзн	TRUE	TRUE	2	ху	52	о	SSN	TTR	3	2012-04-20 11:36:32	24	LEG65	4	1	1
жзн	TRUE	FALSE	2	га	9	о	SSN	TTR	3	2012-04-23 17:22:06	65	NBW240	5	1	1
жзн	TRUE	TRUE	1	пи	55	о	SSN	TTR	3	2012-04-23 12:33:04	63	UGG203	1	0	0
жзн	FALSE	TRUE	2		28	о	SSN	TTR	3	2012-05-05 12:54:22	67	UZO320	2	1	0
жзн	TRUE	FALSE	2	ту	66	о	SSN	TTR	3	2012-04-23 11:23:13	59	IKS196	1	1	0
жзн	FALSE	TRUE	2		4	е	SSN	TTR	3	2012-04-23 23:36:24	36	JBH250	2	1	0
жзн	TRUE	TRUE	2	зи	31	е	SSN	TTR	3	2012-04-21 12:56:18	69	CXX124	2	1	0
жзн	FALSE	FALSE	2		4	е	SSN	TTR	3	2012-05-07 01:12:14	43	GTI328	1	1	1
жзн	TRUE	FALSE	1	су	72	о	SSN	TTR	3	2012-04-21 14:04:29	20	CPA130	1	1	0
жзн	FALSE	TRUE	1		49	о	SSN	TTR	3	2012-04-21 05:41:29	26	OMA96	3	1	0
жзн	TRUE	TRUE	2	су	73	е	SSN	TTR	3	2012-04-20 09:11:36	30	PBF47	3	1	0
жзн	TRUE	TRUE	2	ну	61	е	SSN	TTR	3	2012-04-23 01:39:21	50	LRZ165	5	1	0
жзн	TRUE	FALSE	2	ну	17	е	SSN	TTR	3	2012-04-23 11:28:10	75	WXF196	1	0	0
жзр	FALSE	FALSE	2		63	о	SSR	TTR	3	2012-04-21 10:34:56	62	HMN104	2	1	0
жзр	TRUE	FALSE	2	ну	41	о	SSR	TTR	3	2012-05-07 01:12:49	46	GTI328	5	1	0
жзр	FALSE	TRUE	2		32	о	SSR	TTR	3	2012-04-23 07:43:52	37	YBP187	5	1	0
жзр	FALSE	FALSE	2		48	о	SSR	TTR	3	2012-04-20 09:08:41	11	PBF47	1	1	0
жзр	FALSE	FALSE	1		45	о	SSR	TTR	3	2012-04-20 10:07:12	7	JPA57	5	1	0
жзр	TRUE	TRUE	1	зи	53	о	SSR	TTR	3	2012-04-21 13:55:02	15	LBO129	2	0	1
жзр	FALSE	TRUE	2		66	е	SSR	TTR	3	2012-04-24 02:16:49	29	JSL261	3	1	1
жл	FALSE	TRUE	0		57	е	SR	TR	2	2012-04-24 03:35:14	42	UYI263	3	1	0
жл	FALSE	TRUE	0		15	е	SR	TR	2	2012-04-23 20:45:18	23	AFF243	5	1	0
жл	FALSE	TRUE	0		59	е	SR	TR	2	2012-04-20 23:18:54	21	YEM87	5	1	0
жл	FALSE	FALSE	0		71	е	SR	TR	2	2012-05-09 08:18:26	54	QTY333	5	1	0
жл	FALSE	FALSE	0		24	е	SR	TR	2	2012-04-23 23:42:38	73	JBH250	4	1	1
жл	TRUE	FALSE	0	пу	60	е	SR	TR	2	2012-04-21 10:10:42	54	CUE101	5	1	1
жл	TRUE	FALSE	0	су	41	о	SR	TR	2	2012-05-09 13:10:06	42	EAK334	5	1	1
жл	FALSE	FALSE	0		16	о	SR	TR	2	2012-04-21 10:32:58	6	HQT108	5	1	1
жл	TRUE	TRUE	0	ми	74	о	SR	TR	2	2012-04-20 10:31:51	10	IWU59	5	1	1
жлр	FALSE	FALSE	1		10	о	SRR	TRR	3	2012-04-21 09:57:43	42	GHR98	4	1	0
жлр	FALSE	TRUE	1		4	о	SRR	TRR	3	2012-04-23 02:06:11	17	OLA166	2	1	0
жлр	FALSE	FALSE	1		31	о	SRR	TRR	3	2012-04-22 23:47:51	49	YAG163	5	1	0
жлр	TRUE	FALSE	1	ту	72	е	SRR	TRR	3	2012-04-21 04:19:28	21	NKG95	1	0	0
жлр	FALSE	TRUE	2		59	о	SRR	TRR	3	2012-04-23 11:27:37	71	WXF196	1	0	0
жлр	TRUE	FALSE	2	лу	25	о	SRR	TRR	3	2012-04-24 01:00:17	64	IVE255	1	1	0
жлр	TRUE	FALSE	1	та	15	е	SRR	TRR	3	2012-04-21 13:15:34	42	JGG126	2	1	0
жлр	TRUE	FALSE	2	ру	38	е	SRR	TRR	3	2012-04-24 02:16:22	27	JSL261	4	1	0
жлр	TRUE	FALSE	2	ши	32	о	SRR	TRR	3	2012-04-20 09:26:00	32	KKS51	4	1	0
жлр	TRUE	FALSE	2	ха	63	е	SRR	TRR	3	2012-05-05 14:59:21	60	VMU323	4	1	0
жлр	TRUE	TRUE	2	ра	23	о	SRR	TRR	3	2012-04-23 07:10:55	68	HLC182	5	1	0
жлр	TRUE	FALSE	1	шу	15	е	SRR	TRR	3	2012-04-20 13:35:56	54	XTQ77	3	1	1
жлр	FALSE	TRUE	2		27	о	SRR	TRR	3	2012-05-09 07:38:13	22	QTY333	4	1	0
жлр	TRUE	FALSE	2	бу	35	о	SRR	TRR	3	2012-04-20 09:16:03	60	PBF47	4	1	0
жлр	TRUE	TRUE	2	ну	43	о	SRR	TRR	3	2012-04-20 10:04:48	53	TLJ49	4	1	0
жлр	TRUE	TRUE	1	гу	71	о	SRR	TRR	3	2012-04-20 23:51:56	62	VEE89	3	0	0
жлр	TRUE	FALSE	2	ла	54	о	SRR	TRR	3	2012-04-20 11:09:37	75	QTN61	4	1	0
жлр	FALSE	TRUE	1		73	о	SRR	TRR	3	2012-04-20 12:26:55	73	ZKP71	2	1	0
жлр	TRUE	FALSE	2	ту	23	е	SRR	TRR	3	2012-04-20 10:40:43	45	IWU59	3	1	0
жлр	FALSE	FALSE	2		58	е	SRR	TRR	3	2012-04-25 10:44:05	28	YSQ288	2	1	0
жлр	FALSE	FALSE	2		15	е	SRR	TRR	3	2012-04-23 13:15:28	53	HEX219	5	1	0
жлр	TRUE	FALSE	1	гу	67	о	SRR	TRR	3	2012-04-23 23:45:16	70	NWE249	2	1	0
жлр	TRUE	FALSE	1	ри	47	е	SRR	TRR	3	2012-04-20 10:09:29	23	JPA57	3	1	1
жлр	FALSE	TRUE	1		38	о	SRR	TRR	3	2012-04-24 07:55:14	21	XXY273	1	1	0
жлр	FALSE	FALSE	2		44	о	SRR	TRR	3	2012-05-10 17:38:30	54	RHG340	1	1	1
жлр	FALSE	FALSE	1		31	е	SRR	TRR	3	2012-04-20 21:09:05	74	KPO84	2	1	0
жлр	FALSE	TRUE	1		11	о	SRR	TRR	3	2012-05-05 10:33:01	10	EIP319	1	1	0
жлр	TRUE	TRUE	1	ки	48	е	SRR	TRR	3	2012-04-23 01:34:18	32	LRZ165	4	1	0
жлр	TRUE	TRUE	1	ти	27	о	SRR	TRR	3	2012-04-22 09:11:34	48	YKM146	1	1	1
жлр	TRUE	TRUE	1	си	29	о	SRR	TRR	3	2012-04-21 13:57:17	24	LBO129	1	1	0
жлр	FALSE	TRUE	1		48	е	SRR	TRR	3	2012-04-23 12:50:28	33	BSQ209	5	1	0
жлр	TRUE	TRUE	1	ба	6	е	SRR	TRR	3	2012-05-05 09:28:47	77	ABU317	4	1	0
жлр	TRUE	FALSE	2	хи	45	е	SRR	TRR	3	2012-04-21 14:06:39	31	CPA130	5	1	0
жлр	FALSE	TRUE	1		50	о	SRR	TRR	3	2012-04-23 22:47:01	32	GSV247	1	1	0
жлр	TRUE	TRUE	1	ну	58	о	SRR	TRR	3	2012-04-20 11:39:29	42	LEG65	1	1	0
жлр	FALSE	FALSE	1		55	о	SRR	TRR	3	2012-04-21 10:25:02	16	JJZ105	5	1	0
жлр	TRUE	FALSE	2	ла	6	е	SRR	TRR	3	2012-04-22 00:15:36	64	TOI139	1	1	0
жн	TRUE	TRUE	0	жи	10	е	SN	TR	2	2012-04-20 09:12:38	37	PBF47	5	1	1
жн	FALSE	TRUE	0		31	о	SN	TR	2	2012-05-09 13:05:22	18	EAK334	4	1	0
жн	TRUE	TRUE	0	ла	12	е	SN	TR	2	2012-04-20 15:03:47	49	DCH79	5	1	1
жн	FALSE	FALSE	0		30	о	SN	TR	2	2012-04-23 22:42:59	20	GSV247	5	1	1
жн	TRUE	TRUE	0	би	40	о	SN	TR	2	2012-04-23 07:58:23	77	SPU188	1	1	0
жн	FALSE	TRUE	0		18	о	SN	TR	2	2012-04-24 09:12:51	36	XCN275	4	1	0
жн	FALSE	TRUE	0		73	е	SN	TR	2	2012-04-20 13:15:50	43	ZSV73	5	1	1
жн	FALSE	TRUE	0		68	е	SN	TR	2	2012-04-24 01:00:28	66	IVE255	3	1	0
жн	FALSE	FALSE	0		23	о	SN	TR	2	2012-04-21 09:38:09	33	HPW98	5	1	1
жн	FALSE	TRUE	0		6	о	SN	TR	2	2012-05-04 07:09:00	46	EIS311	5	1	1
жн	TRUE	TRUE	0	ра	11	е	SN	TR	2	2012-04-20 10:16:24	67	DVB56	5	1	1
жн	TRUE	FALSE	0	ки	59	о	SN	TR	2	2012-04-21 04:20:14	27	NKG95	5	1	1
жн	FALSE	TRUE	0		3	о	SN	TR	2	2012-04-20 10:04:16	47	TLJ49	4	1	1
жн	TRUE	TRUE	0	ши	64	о	SN	TR	2	2012-04-23 07:10:58	69	HLC182	5	1	0
жн	TRUE	TRUE	0	шу	29	е	SN	TR	2	2012-04-21 10:24:49	15	JJZ105	5	1	1
жн	FALSE	FALSE	0		5	е	SN	TR	2	2012-04-23 13:17:44	71	HEX219	5	1	1
жнаточ	FALSE	FALSE	undefined	undefined	60	undefined	жнаточа	жнатота	filler	2012-04-23 01:39:05	47	LRZ165	5	1	0
жнаточ	FALSE	TRUE	undefined	undefined	41	undefined	жнаточа	жнатота	filler	2012-04-20 12:54:28	22	RVY74	2	1	0
жнаточ	FALSE	FALSE	undefined	undefined	2	undefined	жнаточа	жнатота	filler	2012-04-23 14:03:51	63	QHM230	4	1	1
жнаточ	FALSE	TRUE	undefined	undefined	65	undefined	жнаточа	жнатота	filler	2012-04-24 09:54:46	33	GOB277	5	1	0
жнаточ	FALSE	TRUE	undefined	undefined	37	undefined	жнаточа	жнатота	filler	2012-05-04 07:06:32	32	EIS311	5	1	0
жнаточ	FALSE	FALSE	undefined	undefined	26	undefined	жнаточа	жнатота	filler	2012-04-21 13:11:22	19	JGG126	1	1	0
жнаточ	FALSE	TRUE	undefined	undefined	15	undefined	жнаточа	жнатота	filler	2012-04-24 02:18:51	42	JSL261	4	1	0
жнаточ	FALSE	FALSE	undefined	undefined	63	undefined	жнаточа	жнатота	filler	2012-04-23 13:15:06	40	SQL220	5	1	0
жнаточ	FALSE	TRUE	undefined	undefined	27	undefined	жнаточа	жнатота	filler	2012-04-17 06:49:17	40	VQJ6	5	0	1
жнаточ	FALSE	TRUE	undefined	undefined	28	undefined	жнаточа	жнатота	filler	2012-04-24 06:19:32	11	AML269	5	1	0
жнаточ	FALSE	FALSE	undefined	undefined	48	undefined	жнаточа	жнатота	filler	2012-04-20 13:38:04	48	RKV76	3	1	1
жнаточ	FALSE	FALSE	undefined	undefined	12	undefined	жнаточа	жнатота	filler	2012-04-21 12:34:46	51	HCM124	1	1	0
жнаточ	FALSE	FALSE	undefined	undefined	56	undefined	жнаточа	жнатота	filler	2012-04-23 23:42:20	70	JBH250	4	1	0
жнаточ	FALSE	FALSE	undefined	undefined	44	undefined	жнаточа	жнатота	filler	2012-04-24 07:54:12	16	XXY273	1	1	0
жнаточ	FALSE	TRUE	undefined	undefined	55	undefined	жнаточа	жнатота	filler	2012-04-20 23:49:36	36	MTB88	1	1	0
жнаточ	FALSE	TRUE	undefined	undefined	26	undefined	жнаточа	жнатота	filler	2012-04-23 22:43:32	22	GSV247	4	1	0
жнаточ	FALSE	FALSE	undefined	undefined	30	undefined	жнаточа	жнатота	filler	2012-05-10 14:47:33	10	NCU339	2	1	0
жнаточ	FALSE	TRUE	undefined	undefined	70	undefined	жнаточа	жнатота	filler	2012-05-05 14:51:59	38	PCI321	4	1	0
жнаточ	FALSE	FALSE	undefined	undefined	73	undefined	жнаточа	жнатота	filler	2012-04-23 10:51:54	52	JDQ194	5	1	0
жнаточ	FALSE	TRUE	undefined	undefined	68	undefined	жнаточа	жнатота	filler	2012-04-23 12:32:42	58	UGG203	1	1	0
жнаточ	FALSE	TRUE	undefined	undefined	10	undefined	жнаточа	жнатота	filler	2012-04-23 20:44:53	18	AFF243	3	1	0
жнаточ	FALSE	FALSE	undefined	undefined	63	undefined	жнаточа	жнатота	filler	2012-04-20 10:40:50	46	IWU59	5	1	0
жнаточ	FALSE	TRUE	undefined	undefined	53	undefined	жнаточа	жнатота	filler	2012-04-23 02:09:45	41	OLA166	3	1	0
жнаточ	FALSE	FALSE	undefined	undefined	66	undefined	жнаточа	жнатота	filler	2012-04-23 17:22:12	66	NBW240	5	1	0
жнаточ	FALSE	TRUE	undefined	undefined	60	undefined	жнаточа	жнатота	filler	2012-04-21 05:50:33	68	OMA96	3	1	0
жнаточ	FALSE	TRUE	undefined	undefined	23	undefined	жнаточа	жнатота	filler	2012-04-20 23:47:14	30	VEE89	3	1	0
жнаточ	FALSE	TRUE	undefined	undefined	34	undefined	жнаточа	жнатота	filler	2012-04-21 10:46:38	20	BKY110	2	0	0
жнаточ	FALSE	FALSE	undefined	undefined	18	undefined	жнаточа	жнатота	filler	2012-04-21 05:39:32	6	VLH96	2	1	0
жнаточ	FALSE	FALSE	undefined	undefined	6	undefined	жнаточа	жнатота	filler	2012-04-22 23:50:13	62	YAG163	5	1	0
жнаточ	FALSE	TRUE	undefined	undefined	72	undefined	жнаточа	жнатота	filler	2012-04-24 01:46:56	29	JOL259	1	0	1
жнаточ	FALSE	TRUE	undefined	undefined	71	undefined	жнаточа	жнатота	filler	2012-04-23 13:02:13	64	HRB210	1	1	0
жнаточ	FALSE	TRUE	undefined	undefined	7	undefined	жнаточа	жнатота	filler	2012-04-24 03:37:42	56	UYI263	2	1	0
жнаточ	FALSE	TRUE	undefined	undefined	24	undefined	жнаточа	жнатота	filler	2012-04-23 07:55:34	50	SPU188	5	1	0
жнаточ	FALSE	FALSE	undefined	undefined	7	undefined	жнаточа	жнатота	filler	2012-04-24 13:35:25	76	BYH279	4	1	0
жнаточ	FALSE	FALSE	undefined	undefined	44	undefined	жнаточа	жнатота	filler	2012-04-20 11:29:33	75	DLK64	5	1	0
жнаточ	FALSE	TRUE	undefined	undefined	50	undefined	жнаточа	жнатота	filler	2012-04-21 04:25:12	65	NKG95	1	0	0
жнаточ	FALSE	TRUE	undefined	undefined	45	undefined	жнаточа	жнатота	filler	2012-04-21 11:05:05	54	XGI112	5	1	0
жнаточ	FALSE	FALSE	undefined	undefined	43	undefined	жнаточа	жнатота	filler	2012-04-20 13:53:43	56	WJV69	3	1	0
жнаточ	FALSE	TRUE	undefined	undefined	38	undefined	жнаточа	жнатота	filler	2012-04-21 10:28:59	43	JJZ105	5	1	1
жнаточ	FALSE	TRUE	undefined	undefined	58	undefined	жнаточа	жнатота	filler	2012-04-23 21:18:20	8	DUS244	5	1	0
жнаточ	FALSE	TRUE	undefined	undefined	47	undefined	жнаточа	жнатота	filler	2012-04-23 11:26:33	61	WXF196	1	0	0
жнаточ	FALSE	FALSE	undefined	undefined	70	undefined	жнаточа	жнатота	filler	2012-04-21 14:13:05	61	CPA130	5	1	0
жнаточ	FALSE	FALSE	undefined	undefined	64	undefined	жнаточа	жнатота	filler	2012-04-20 09:49:19	56	HPG53	3	1	0
жнаточ	FALSE	TRUE	undefined	undefined	9	undefined	жнаточа	жнатота	filler	2012-04-21 11:08:16	27	SSK116	2	1	0
жнаточ	FALSE	FALSE	undefined	undefined	66	undefined	жнаточа	жнатота	filler	2012-04-20 09:35:15	66	KKS51	5	1	0
жнаточ	FALSE	FALSE	undefined	undefined	24	undefined	жнаточа	жнатота	filler	2012-04-23 14:42:40	47	SUP234	3	1	0
жнаточ	FALSE	TRUE	undefined	undefined	28	undefined	жнаточа	жнатота	filler	2012-04-21 11:01:45	59	IFI114	1	0	0
жнаточ	FALSE	FALSE	undefined	undefined	24	undefined	жнаточа	жнатота	filler	2012-05-05 09:27:12	63	ABU317	5	1	0
жнаточ	FALSE	FALSE	undefined	undefined	1	undefined	жнаточа	жнатота	filler	2012-04-20 13:04:00	11	ZSV73	4	1	0
жнаточ	FALSE	FALSE	undefined	undefined	26	undefined	жнаточа	жнатота	filler	2012-04-20 10:38:56	52	MXM58	4	1	0
жнаточ	FALSE	TRUE	undefined	undefined	15	undefined	жнаточа	жнатота	filler	2012-04-21 12:56:52	76	CXX124	3	1	0
жнаточ	FALSE	TRUE	undefined	undefined	50	undefined	жнаточа	жнатота	filler	2012-04-23 06:59:33	25	HDG179	2	1	0
жнаточ	FALSE	TRUE	undefined	undefined	38	undefined	жнаточа	жнатота	filler	2012-04-20 15:03:55	50	DCH79	3	1	0
жнаточ	FALSE	FALSE	undefined	undefined	69	undefined	жнаточа	жнатота	filler	2012-04-20 23:18:37	19	YEM87	1	1	0
жнаточ	FALSE	FALSE	undefined	undefined	42	undefined	жнаточа	жнатота	filler	2012-04-23 23:27:02	10	NWE249	2	1	0
жнаточ	FALSE	FALSE	undefined	undefined	1	undefined	жнаточа	жнатота	filler	2012-04-24 01:58:12	56	GIZ258	5	0	1
жнаточ	FALSE	TRUE	undefined	undefined	57	undefined	жнаточа	жнатота	filler	2012-04-21 14:01:46	48	LBO129	1	1	0
жнаточ	FALSE	FALSE	undefined	undefined	40	undefined	жнаточа	жнатота	filler	2012-04-24 16:24:32	33	CLK282	2	1	0
жнаточ	FALSE	TRUE	undefined	undefined	71	undefined	жнаточа	жнатота	filler	2012-04-20 14:26:58	28	NFR78	5	1	0
жнаточ	FALSE	FALSE	undefined	undefined	56	undefined	жнаточа	жнатота	filler	2012-04-21 09:37:43	30	HPW98	3	1	0
жнаточ	FALSE	FALSE	undefined	undefined	31	undefined	жнаточа	жнатота	filler	2012-05-10 17:34:22	29	RHG340	1	1	0
жнаточ	FALSE	TRUE	undefined	undefined	72	undefined	жнаточа	жнатота	filler	2012-04-23 07:10:12	61	HLC182	4	1	0
зг	FALSE	FALSE	0		65	е	ST	TT	2	2012-04-23 21:22:31	24	DUS244	1	1	0
зг	FALSE	FALSE	0		52	е	ST	TT	2	2012-04-23 13:17:16	67	HEX219	5	1	0
зг	TRUE	FALSE	0	ги	58	о	ST	TT	2	2012-04-20 11:41:21	38	ELB67	5	1	1
зг	TRUE	TRUE	0	ну	70	е	ST	TT	2	2012-04-23 22:52:20	50	GSV247	5	1	1
зг	FALSE	FALSE	0		68	о	ST	TT	2	2012-04-20 15:07:47	75	DCH79	5	1	1
зг	FALSE	FALSE	0		71	о	ST	TT	2	2012-04-24 06:19:06	41	PUD267	4	1	1
зг	TRUE	TRUE	0	ки	44	о	ST	TT	2	2012-04-20 13:31:24	7	RKV76	3	1	0
